depth,ECM
19.73,1.14
19.74,1.16
19.75,1.18
19.76,1.24
19.77,1.18
19.78,1.09
19.79,1.01
19.8,.98
19.81,1.07
19.82,.92
19.83,.76
19.84,.64
19.85,.56
19.86,.48
19.87,.45
19.88,.48
19.89,.52
19.9,.55
19.91,.61
19.92,.73
19.93,.81
19.94,.87
19.95,.92
19.96,.98
19.97,1.01
19.98,1.12
19.99,1.13
20,1.13
20.01,1.21
20.02,1.12
20.03,1.01
20.04,.93
20.05,.86
20.06,.81
20.07,.75
20.08,.77
20.09,.78
20.1,.82
20.11,.84
20.12,.84
20.13,.78
20.14,.68
20.15,.55
20.16,.52
20.17,.5
20.18,.47
20.19,.48
20.2,.47
20.21,.45
20.22,.45
20.23,.47
20.24,.51
20.25,.54
20.26,.5
20.27,.46
20.28,.34
20.29,.23
20.3,.28
20.31,.32
20.32,.32
20.33,.34
20.34,.37
20.35,.42
20.36,.49
20.37,.58
20.38,.67
20.39,.66
20.4,.67
20.41,.72
20.42,.81
20.43,.75
20.44,.7
20.45,.7
20.46,.7
20.47,.64
20.48,.53
20.49,.48
20.5,.49
20.51,.54
20.52,.54
20.53,.54
20.54,.58
20.55,.57
20.56,.56
20.57,.57
20.58,.64
20.59,.68
20.6,.68
20.61,.68
20.62,.73
20.63,.76
20.64,.73
20.65,.83
20.66,.98
20.67,.99
20.68,.96
20.69,.89
20.7,.84
20.71,.83
20.72,.79
20.73,.73
20.74,.68
20.75,.73
20.76,.74
20.77,.68
20.78,.71
20.79,.71
20.8,.68
20.81,.66
20.82,.74
20.83,.75
20.84,.81
20.85,.79
20.86,.79
20.87,.79
20.88,.92
20.89,1.01
20.9,.92
20.91,2.2
20.92,2.28
20.93,2.25
20.94,2.48
20.95,3.03
20.96,3.05
20.97,2.93
20.98,2.75
20.99,2.53
21,2.27
21.01,2.01
21.02,3.2
21.03,4.73
21.04,6.02
21.05,6.69
21.06,6.98
21.07,6.46
21.08,5.17
21.09,4.14
21.1,3.27
21.11,2.46
21.12,1.59
21.13,1.37
21.14,1.31
21.15,1.45
21.16,1.25
21.17,1.19
21.18,1.04
21.19,1.01
21.2,.98
21.21,1.03
21.22,.93
21.23,.88
21.24,.87
21.25,.78
21.26,.72
21.27,.67
21.28,.68
21.29,.7
21.3,.73
21.31,.75
21.32,.77
21.33,.78
21.34,.76
21.35,.82
21.36,.91
21.37,.97
21.38,1
21.39,1.14
21.4,1.22
21.41,1.24
21.42,1.34
21.43,1.45
21.44,1.41
21.45,1.34
21.46,1.38
21.47,1.36
21.48,1.2
21.49,1.07
21.5,.98
21.51,1.02
21.52,1
21.53,.96
21.54,.94
21.55,.97
21.56,1
21.57,1.05
21.58,1.02
21.59,.96
21.6,.92
21.61,.81
21.62,.7
21.63,.59
21.64,.54
21.65,.54
21.66,.6
21.67,.72
21.68,.71
21.69,.74
21.7,.78
21.71,.82
21.72,.79
21.73,.8
21.74,.79
21.75,.68
21.76,.66
21.77,.67
21.78,.75
21.79,.79
21.8,.76
21.81,.75
21.82,.71
21.83,.63
21.84,.61
21.85,.62
21.86,.57
21.87,.53
21.88,.47
21.89,.44
21.9,.5
21.91,.57
21.92,.58
21.93,.6
21.94,.72
21.95,.69
21.96,.64
21.97,.63
21.98,.69
21.99,.71
22,.74
22.01,.81
22.02,.89
22.03,.96
22.04,1.12
22.05,1.05
22.06,1.01
22.07,.96
22.08,.95
22.09,.92
22.1,.97
22.11,1.02
22.12,1.05
22.13,1.12
22.14,1.15
22.15,1.13
22.16,1.12
22.17,1.15
22.18,1.17
22.19,1.33
22.2,1.33
22.21,1.23
22.22,1.17
22.23,1.14
22.24,1.21
22.25,1.3
22.26,1.14
22.27,1
22.28,.98
22.29,1
22.3,.94
22.31,.92
22.32,.89
22.33,.9
22.34,.87
22.35,.82
22.36,.73
22.37,.71
22.38,.59
22.39,.32
22.4,.18
22.41,.34
22.42,.63
22.43,.79
22.44,.88
22.45,.96
22.46,.99
22.47,1.09
22.48,1.3
22.49,1.42
22.5,1.42
22.51,1.61
22.52,1.75
22.53,1.74
22.54,1.54
22.55,1.58
22.56,2.25
22.57,2.06
22.58,1.79
22.59,1.47
22.6,1.19
22.61,.95
22.62,.89
22.63,1.02
22.64,1.06
22.65,1.15
22.66,1.21
22.67,1.17
22.68,1.18
22.69,1.09
22.7,1.07
22.71,.96
22.72,.81
22.73,.68
22.74,.57
22.75,.53
22.76,.5
22.77,.51
22.78,.58
22.79,.5
22.8,.51
22.81,.51
22.82,.58
22.83,.57
22.84,.55
22.85,.58
22.86,.58
22.87,.61
22.88,.67
22.89,.73
22.9,.73
22.91,.74
22.92,.83
22.93,.9
22.94,1
22.95,1.13
22.96,1.28
22.97,1.31
22.98,1.45
22.99,1.44
23,1.3
23.01,.96
23.02,.96
23.03,1.15
23.04,1.19
23.05,.97
23.06,.98
23.07,1.16
23.08,1.13
23.09,1.07
23.1,.94
23.11,1.09
23.12,1.18
23.13,1.13
23.14,1.05
23.15,1.02
23.16,1.02
23.17,1.01
23.18,.99
23.19,.9
23.2,.78
23.21,.69
23.22,.6
23.23,.51
23.24,.46
23.25,.43
23.26,.41
23.27,.38
23.28,.36
23.29,.38
23.3,.4
23.31,.41
23.32,.45
23.33,.48
23.34,.49
23.35,.49
23.36,.48
23.37,.43
23.38,.42
23.39,.43
23.4,.36
23.41,.43
23.42,.48
23.43,.58
23.44,.59
23.45,.59
23.46,.54
23.47,.44
23.48,.39
23.49,.37
23.5,.33
23.51,.32
23.52,.32
23.53,.32
23.54,.34
23.55,.36
23.56,.37
23.57,.36
23.58,.41
23.59,.47
23.6,.47
23.61,.46
23.62,.41
23.63,.37
23.64,.35
23.65,.34
23.66,.39
23.67,.42
23.68,.45
23.69,.53
23.7,.57
23.71,.53
23.72,.48
23.73,.45
23.74,.41
23.75,.41
23.76,.41
23.77,.39
23.78,.37
23.79,.34
23.8,.33
23.81,.32
23.82,.32
23.83,.33
23.84,.36
23.85,.41
23.86,.44
23.87,.47
23.88,.48
23.89,.5
23.9,.58
23.91,.68
23.92,.8
23.93,.9
23.94,.94
23.95,.97
23.96,1.02
23.97,1.08
23.98,1.15
23.99,1.13
24,.65
24.01,.25
24.02,.12
24.03,.16
24.04,.59
24.05,.73
24.06,.84
24.07,.92
24.08,.95
24.09,.89
24.1,.83
24.11,.76
24.12,.69
24.13,.64
24.14,.59
24.15,.6
24.16,.62
24.17,.7
24.18,.71
24.19,.67
24.2,.6
24.21,1.57
24.22,1.63
24.23,1.54
24.24,1.59
24.25,1.5
24.26,1.19
24.27,.95
24.28,.86
24.29,.88
24.3,.78
24.31,.78
24.32,.7
24.33,.71
24.34,.77
24.35,.78
24.36,.86
24.37,1.05
24.38,1.1
24.39,.98
24.4,.99
24.41,.99
24.42,.99
24.43,1.27
24.44,1.48
24.45,1.78
24.46,1.43
24.47,1.33
24.48,1.08
24.49,.96
24.5,.99
24.51,.98
24.52,.98
24.53,.93
24.54,.92
24.55,.85
24.56,.78
24.57,.85
24.58,.84
24.59,.77
24.6,.81
24.61,.78
24.62,.75
24.63,.8
24.64,.82
24.65,.84
24.66,.87
24.67,.87
24.68,.9
24.69,.85
24.7,.86
24.71,.92
24.72,.86
24.73,.8
24.74,.78
24.75,.69
24.76,.64
24.77,.65
24.78,.65
24.79,.56
24.8,.52
24.81,.46
24.82,.47
24.83,.47
24.84,.52
24.85,.6
24.86,.67
24.87,.77
24.88,.86
24.89,.81
24.9,.76
24.91,.72
24.92,.72
24.93,.67
24.94,.63
24.95,.63
24.96,.67
24.97,.63
24.98,.67
24.99,.62
25,.66
25.01,.62
25.02,.6
25.03,.67
25.04,.68
25.05,.76
25.06,.78
25.07,.88
25.08,.92
25.09,.89
25.1,.82
25.11,.73
25.12,.61
25.13,.58
25.14,.53
25.15,.47
25.16,.46
25.17,.41
25.18,.44
25.19,.54
25.2,.61
25.21,.67
25.22,.69
25.23,.74
25.24,.78
25.25,.83
25.26,.83
25.27,.81
25.28,.89
25.29,.9
25.3,.85
25.31,.92
25.32,1.01
25.33,.99
25.34,.92
25.35,.72
25.36,.36
25.37,.08
25.38,.03
25.39,.02
25.4,.01
25.41,.01
25.42,.01
25.43,.03
25.44,.1
25.45,.3
25.46,.5
25.47,.6
25.48,.76
25.49,.79
25.5,.73
25.51,.75
25.52,.72
25.53,.7
25.54,.69
25.55,.68
25.56,.61
25.57,.61
25.58,.63
25.59,.65
25.6,.66
25.61,.66
25.62,.69
25.63,.67
25.64,.62
25.65,.54
25.66,.56
25.67,.6
25.68,.63
25.69,.71
25.7,.72
25.71,.85
25.72,.86
25.73,.84
25.74,.86
25.75,.87
25.76,.87
25.77,.94
25.78,.97
25.79,.92
25.8,.87
25.81,.91
25.82,.92
25.83,.92
25.84,.75
25.85,.61
25.86,2
25.87,1.82
25.88,1.57
25.89,1.5
25.9,1.57
25.91,1.56
25.92,1.45
25.93,1.52
25.94,1.3
25.95,1.07
25.96,1.11
25.97,1.05
25.98,1.11
25.99,1.26
26,1.32
26.01,1.44
26.02,1.42
26.03,1.3
26.04,1.19
26.05,1.23
26.06,1.31
26.07,1.25
26.08,1.18
26.09,1.14
26.1,1.12
26.11,1.21
26.12,1.36
26.13,1.6
26.14,1.73
26.15,1.84
26.16,1.91
26.17,1.96
26.18,1.83
26.19,1.62
26.2,1.31
26.21,1.18
26.22,1.09
26.23,1
26.24,1
26.25,1.05
26.26,1.02
26.27,1.09
26.28,1.11
26.29,1.06
26.3,.98
26.31,.9
26.32,.76
26.33,.6
26.34,.49
26.35,.45
26.36,.39
26.37,.45
26.38,.59
26.39,.65
26.4,.55
26.41,.48
26.42,.57
26.43,.7
26.44,.74
26.45,.69
26.46,.63
26.47,.57
26.48,.66
26.49,.85
26.5,.92
26.51,.92
26.52,.85
26.53,.81
26.54,.75
26.55,.68
26.56,.66
26.57,.61
26.58,.56
26.59,.58
26.6,.61
26.61,.62
26.62,.51
26.63,.39
26.64,.45
26.65,.65
26.66,.75
26.67,.8
26.68,.84
26.69,.83
26.7,.79
26.71,.8
26.72,.76
26.73,.7
26.74,.72
26.75,.7
26.76,.66
26.77,.67
26.78,.73
26.79,.72
26.8,.69
26.81,.68
26.82,.72
26.83,.7
26.84,.65
26.85,.63
26.86,.58
26.87,.59
26.88,.63
26.89,.68
26.9,.73
26.91,.77
26.92,.75
26.93,.73
26.94,.66
26.95,.52
26.96,.4
26.97,.38
26.98,.43
26.99,.45
27,.53
27.01,.53
27.02,.5
27.03,.49
27.04,.45
27.05,.43
27.06,.41
27.07,.39
27.08,.43
27.09,.46
27.1,.48
27.11,.52
27.12,.53
27.13,.58
27.14,.63
27.15,.69
27.16,.75
27.17,.76
27.18,.67
27.19,.56
27.2,.45
27.21,.37
27.22,.32
27.23,.3
27.24,.31
27.25,.3
27.26,.33
27.27,.37
27.28,.42
27.29,.56
27.3,.72
27.31,.85
27.32,.9
27.33,1
27.34,.98
27.35,.94
27.36,1.03
27.37,1.04
27.38,.89
27.39,.78
27.4,1.04
27.41,1.15
27.42,1.04
27.43,1.03
27.44,1.07
27.45,.97
27.46,1.03
27.47,1.03
27.48,.83
27.49,.88
27.5,.89
27.51,2.61
27.52,2.46
27.53,2
27.54,1.81
27.55,1.58
27.56,1.35
27.57,1.25
27.58,1.22
27.59,1.14
27.6,1.02
27.61,.98
27.62,1.01
27.63,.63
27.64,.16
27.65,.03
27.66,.04
27.67,.03
27.68,.02
27.69,.35
27.7,.94
27.71,1
27.72,.87
27.73,.69
27.74,.63
27.75,.63
27.76,.61
27.77,.67
27.78,.61
27.79,.59
27.8,.58
27.81,.67
27.82,.76
27.83,.71
27.84,.63
27.85,.56
27.86,.51
27.87,.6
27.88,.71
27.89,.73
27.9,.81
27.91,.98
27.92,1.03
27.93,.94
27.94,.96
27.95,.97
27.96,.97
27.97,1.01
27.98,1.02
27.99,.95
28,.86
28.01,.84
28.02,.81
28.03,.75
28.04,.71
28.05,.74
28.06,.77
28.07,.8
28.08,.87
28.09,.9
28.1,.98
28.11,1
28.12,1.12
28.13,1.14
28.14,1.08
28.15,1.04
28.16,.96
28.17,.88
28.18,.79
28.19,.72
28.2,.68
28.21,.61
28.22,.6
28.23,.58
28.24,.57
28.25,.57
28.26,.57
28.27,.54
28.28,.59
28.29,.56
28.3,.44
28.31,.41
28.32,.52
28.33,.58
28.34,.54
28.35,.51
28.36,.48
28.37,.47
28.38,.46
28.39,.46
28.4,.44
28.41,.43
28.42,.48
28.43,.63
28.44,.73
28.45,.78
28.46,.88
28.47,.88
28.48,1
28.49,1.09
28.5,1.12
28.51,1.09
28.52,1
28.53,.99
28.54,1.05
28.55,1.07
28.56,.96
28.57,.87
28.58,.81
28.59,.71
28.6,.67
28.61,.55
28.62,.51
28.63,.5
28.64,.51
28.65,.52
28.66,.51
28.67,.54
28.68,.54
28.69,.6
28.7,.67
28.71,.69
28.72,.72
28.73,.71
28.74,.67
28.75,.71
28.76,.81
28.77,.88
28.78,.83
28.79,.77
28.8,.69
28.81,.66
28.82,.58
28.83,.52
28.84,.53
28.85,.48
28.86,.41
28.87,.38
28.88,.41
28.89,.46
28.9,.51
28.91,.54
28.92,.55
28.93,.63
28.94,.68
28.95,.69
28.96,.83
28.97,.97
28.98,1.07
28.99,.94
29,.77
29.01,.68
29.02,.69
29.03,.68
29.04,.65
29.05,.61
29.06,.55
29.07,.63
29.08,.71
29.09,.68
29.1,.68
29.11,.77
29.12,.85
29.13,.77
29.14,.83
29.15,.81
29.16,2.16
29.17,2.19
29.18,2.09
29.19,2.14
29.2,2.02
29.21,2.13
29.22,2.27
29.23,2.21
29.24,2.19
29.25,2.24
29.26,2.25
29.27,1.85
29.28,1.72
29.29,1.47
29.3,1.22
29.31,1.1
29.32,1.17
29.33,1.04
29.34,.98
29.35,.91
29.36,.91
29.37,.91
29.38,.94
29.39,.95
29.4,.94
29.41,.95
29.42,.99
29.43,1.02
29.44,1.01
29.45,.97
29.46,1.01
29.47,1.01
29.48,1.11
29.49,1.17
29.5,1.24
29.51,1.34
29.52,1.25
29.53,1.21
29.54,1.24
29.55,1.27
29.56,1.26
29.57,1.23
29.58,1.35
29.59,1.39
29.6,1.22
29.61,1.19
29.62,1.04
29.63,.99
29.64,.83
29.65,.32
29.66,.09
29.67,.25
29.68,.8
29.69,1.08
29.7,1.24
29.71,1.43
29.72,1.48
29.73,1.33
29.74,1.3
29.75,1.17
29.76,1.07
29.77,1
29.78,.96
29.79,.92
29.8,.89
29.81,.95
29.82,.89
29.83,.91
29.84,.88
29.85,.87
29.86,.86
29.87,.95
29.88,1.03
29.89,1
29.9,.93
29.91,.99
29.92,.96
29.93,.94
29.94,.84
29.95,.81
29.96,.78
29.97,.77
29.98,.76
29.99,.77
30,.67
30.01,.58
30.02,.59
30.03,.62
30.04,.64
30.05,.67
30.06,.7
30.07,.72
30.08,.77
30.09,.84
30.1,.9
30.11,.89
30.12,.86
30.13,.91
30.14,1
30.15,.9
30.16,.8
30.17,.83
30.18,1.05
30.19,1
30.2,.95
30.21,.94
30.22,.97
30.23,1
30.24,1.03
30.25,1.02
30.26,.95
30.27,.83
30.28,.73
30.29,.67
30.3,.58
30.31,.59
30.32,.58
30.33,.54
30.34,.52
30.35,.52
30.36,.52
30.37,.48
30.38,.52
30.39,.57
30.4,.55
30.41,.59
30.42,.67
30.43,.75
30.44,.86
30.45,.95
30.46,.98
30.47,1
30.48,.94
30.49,1.15
30.5,1.21
30.51,1.25
30.52,1.22
30.53,1.16
30.54,1.2
30.55,1.18
30.56,1.13
30.57,1.08
30.58,1.12
30.59,1.11
30.6,1.12
30.61,1.06
30.62,1.12
30.63,1.14
30.64,1.09
30.65,.97
30.66,.95
30.67,1.02
30.68,1.07
30.69,1.03
30.7,1.05
30.71,1
30.72,.99
30.73,1.15
30.74,1.31
30.75,1.42
30.76,1.46
30.77,1.29
30.78,1.11
30.79,1.03
30.8,.94
30.81,1.65
30.82,1.32
30.83,1.34
30.84,1.2
30.85,1.23
30.86,1.32
30.87,1.61
30.88,1.69
30.89,1.82
30.9,1.74
30.91,1.4
30.92,1.09
30.93,.92
30.94,.89
30.95,1
30.96,1.07
30.97,1.06
30.98,1.04
30.99,.99
31,.93
31.01,.9
31.02,.85
31.03,.85
31.04,.98
31.05,.98
31.06,.98
31.07,.75
31.08,.76
31.09,.95
31.1,1.11
31.11,1.17
31.12,1.08
31.13,1.03
31.14,1.15
31.15,1.1
31.16,1.08
31.17,1.2
31.18,1.11
31.19,.8
31.2,.61
31.21,.56
31.22,.58
31.23,.56
31.24,.6
31.25,.63
31.26,.64
31.27,.66
31.28,.75
31.29,.96
31.3,1.01
31.31,1.06
31.32,1.23
31.33,1.26
31.34,1.27
31.35,1.18
31.36,.96
31.37,.83
31.38,.77
31.39,.81
31.4,.74
31.41,.7
31.42,.66
31.43,.65
31.44,.6
31.45,.58
31.46,.69
31.47,.71
31.48,.77
31.49,.69
31.5,.41
31.51,.18
31.52,.31
31.53,.86
31.54,1.05
31.55,.99
31.56,.78
31.57,.6
31.58,.57
31.59,.58
31.6,.53
31.61,.51
31.62,.49
31.63,.5
31.64,.57
31.65,.63
31.66,.66
31.67,.62
31.68,.56
31.69,.56
31.7,.61
31.71,.67
31.72,.68
31.73,.78
31.74,.9
31.75,.9
31.76,1.03
31.77,1.06
31.78,.92
31.79,1
31.8,1.1
31.81,.96
31.82,.74
31.83,.73
31.84,.65
31.85,.58
31.86,.58
31.87,.62
31.88,.62
31.89,.66
31.9,.63
31.91,.72
31.92,.63
31.93,.56
31.94,.58
31.95,.59
31.96,.59
31.97,.62
31.98,.59
31.99,.58
32,.54
32.01,.57
32.02,.65
32.03,.75
32.04,.82
32.05,.94
32.06,.88
32.07,.92
32.08,.66
32.09,.75
32.1,.85
32.11,.76
32.12,.74
32.13,.65
32.14,.68
32.15,.69
32.16,.6
32.17,.39
32.18,.03
32.19,.02
32.2,.19
32.21,.4
32.22,.51
32.23,.66
32.24,.76
32.25,.84
32.26,.66
32.27,.15
32.28,.25
32.29,.94
32.3,1
32.31,1
32.32,.97
32.33,.97
32.34,.98
32.35,.91
32.36,.88
32.37,1.03
32.38,1.14
32.39,1.03
32.4,.9
32.41,.86
32.42,.96
32.43,.86
32.44,.85
32.45,1.01
32.46,2.48
32.47,2.3
32.48,1.93
32.49,1.5
32.5,1.46
32.51,1.43
32.52,1.12
32.53,.86
32.54,.77
32.55,.69
32.56,.64
32.57,.58
32.58,.54
32.59,.52
32.6,.51
32.61,.49
32.62,.52
32.63,.65
32.64,.73
32.65,.74
32.66,.8
32.67,.89
32.68,.81
32.69,.74
32.7,.84
32.71,.87
32.72,.85
32.73,.83
32.74,.82
32.75,.77
32.76,.73
32.77,.68
32.78,.65
32.79,.72
32.8,.65
32.81,.58
32.82,.46
32.83,.48
32.84,.5
32.85,.57
32.86,.69
32.87,.76
32.88,.79
32.89,.81
32.9,.79
32.91,.75
32.92,.78
32.93,.75
32.94,.83
32.95,.89
32.96,.87
32.97,.81
32.98,.74
32.99,.67
33,.6
33.01,.53
33.02,.55
33.03,.61
33.04,.65
33.05,.64
33.06,.58
33.07,.5
33.08,.46
33.09,.43
33.1,.43
33.11,.48
33.12,.55
33.13,.63
33.14,.68
33.15,.68
33.16,.61
33.17,.57
33.18,.58
33.19,.51
33.2,.48
33.21,.48
33.22,.47
33.23,.48
33.24,.49
33.25,.45
33.26,.38
33.27,.35
33.28,.36
33.29,.34
33.3,.34
33.31,.36
33.32,.34
33.33,.17
33.34,.1
33.35,.14
33.36,.09
33.37,.02
33.38,.01
33.39,.05
33.4,.29
33.41,.32
33.42,.28
33.43,.41
33.44,.55
33.45,.59
33.46,.68
33.47,.83
33.48,.88
33.49,.91
33.5,.81
33.51,.84
33.52,.98
33.53,.89
33.54,.98
33.55,.9
33.56,.74
33.57,.64
33.58,.8
33.59,1.01
33.6,1.12
33.61,1.25
33.62,1.14
33.63,.95
33.64,.99
33.65,1.05
33.66,1.14
33.67,1.11
33.68,1.07
33.69,1.04
33.7,1.04
33.71,1.02
33.72,.97
33.73,.88
33.74,.78
33.75,.78
33.76,.79
33.77,.8
33.78,.79
33.79,.73
33.8,.39
33.81,.17
33.82,.07
33.83,.08
33.84,.19
33.85,.24
33.86,.13
33.87,.04
33.88,.12
33.89,.26
33.9,.38
33.91,.47
33.92,.64
33.93,.82
33.94,.91
33.95,.92
33.96,.92
33.97,1.01
33.98,1.15
33.99,1.29
34,1.27
34.01,1.17
34.02,1.12
34.03,1.02
34.04,.82
34.05,.68
34.06,.63
34.07,.68
34.08,.71
34.09,.72
34.1,.71
34.11,1.31
34.12,1.2
34.13,1.27
34.14,1.21
34.15,1.07
34.16,1.04
34.17,.93
34.18,.85
34.19,.77
34.2,.67
34.21,.84
34.22,.96
34.23,.93
34.24,1
34.25,1.11
34.26,1.07
34.27,1.08
34.28,1.09
34.29,1.04
34.3,1.21
34.31,1.36
34.32,1.45
34.33,1.38
34.34,1.16
34.35,1.29
34.36,1.3
34.37,1.22
34.38,1.16
34.39,1.22
34.4,1.29
34.41,1.29
34.42,1.12
34.43,1.14
34.44,1.27
34.45,1.35
34.46,1.37
34.47,1.31
34.48,1.28
34.49,1.22
34.5,1.11
34.51,1.06
34.52,1.21
34.53,1.37
34.54,1.47
34.55,1.51
34.56,1.65
34.57,1.65
34.58,1.73
34.59,1.91
34.6,1.72
34.61,1.78
34.62,1.9
34.63,1.92
34.64,1.87
34.65,1.83
34.66,1.87
34.67,1.84
34.68,1.86
34.69,1.82
34.7,1.87
34.71,1.85
34.72,1.82
34.73,1.74
34.74,1.57
34.75,1.42
34.76,1.42
34.77,1.47
34.78,1.38
34.79,1.53
34.8,1.46
34.81,1.31
34.82,1.23
34.83,1.16
34.84,1.07
34.85,.88
34.86,.83
34.87,.81
34.88,.84
34.89,.86
34.9,.83
34.91,.86
34.92,.94
34.93,1.01
34.94,.94
34.95,1.11
34.96,1.22
34.97,1.22
34.98,1.16
34.99,1.16
35,1.19
35.01,1.2
35.02,1.16
35.03,1.07
35.04,1.04
35.05,1.04
35.06,1.11
35.07,1.17
35.08,.92
35.09,.8
35.1,.99
35.11,1.12
35.12,1.12
35.13,1.06
35.14,1.01
35.15,.93
35.16,.82
35.17,.74
35.18,.69
35.19,.6
35.2,.54
35.21,.47
35.22,.48
35.23,.51
35.24,.48
35.25,.47
35.26,.46
35.27,.47
35.28,.49
35.29,.54
35.3,.57
35.31,.61
35.32,.46
35.33,.37
35.34,.45
35.35,.55
35.36,.66
35.37,.74
35.38,.81
35.39,.85
35.4,.93
35.41,.91
35.42,.82
35.43,.73
35.44,.74
35.45,.82
35.46,.86
35.47,.94
35.48,1.04
35.49,.98
35.5,.93
35.51,.89
35.52,.87
35.53,.84
35.54,.81
35.55,.75
35.56,.71
35.57,.67
35.58,.62
35.59,.63
35.6,.64
35.61,.64
35.62,.6
35.63,.63
35.64,.64
35.65,.66
35.66,.67
35.67,.76
35.68,.87
35.69,.9
35.7,1.01
35.71,1.14
35.72,1.21
35.73,1.27
35.74,1.42
35.75,1.39
35.76,2.17
35.77,2.21
35.78,2.34
35.79,2.4
35.8,2.28
35.81,2.06
35.82,1.67
35.83,1.38
35.84,.75
35.85,.61
35.86,.82
35.87,.85
35.88,1.33
35.89,1.38
35.9,1.34
35.91,1.25
35.92,1.09
35.93,.92
35.94,1.03
35.95,1.08
35.96,1.05
35.97,1.03
35.98,.98
35.99,1.09
36,1.06
36.01,1.17
36.02,1.2
36.03,1.17
36.04,1.22
36.05,1.12
36.06,1.1
36.07,1.17
36.08,1.14
36.09,1.14
36.1,1.07
36.11,1.23
36.12,1.29
36.13,1.4
36.14,1.34
36.15,1.12
36.16,.75
36.17,.84
36.18,1.1
36.19,1.11
36.2,1.32
36.21,1.53
36.22,1.65
36.23,1.94
36.24,2.01
36.25,2.17
36.26,2.06
36.27,1.9
36.28,1.54
36.29,1.43
36.3,1.4
36.31,1.43
36.32,1.55
36.33,1.67
36.34,1.73
36.35,1.84
36.36,1.86
36.37,1.77
36.38,1.76
36.39,1.73
36.4,1.78
36.41,1.82
36.42,1.83
36.43,1.96
36.44,2.07
36.45,2.18
36.46,2.28
36.47,2.45
36.48,2.45
36.49,2.28
36.5,2.28
36.51,2.41
36.52,2.65
36.53,2.91
36.54,3.33
36.55,3.77
36.56,4.13
36.57,3.8
36.58,3.54
36.59,3.09
36.6,2.84
36.61,2.83
36.62,2.33
36.63,1.87
36.64,1.56
36.65,1.35
36.66,1.23
36.67,1.12
36.68,1.09
36.69,1.15
36.7,1.24
36.71,1.28
36.72,1.32
36.73,1.27
36.74,1.27
36.75,1.2
36.76,1.11
36.77,1.04
36.78,.96
36.79,1.02
36.8,1.03
36.81,1.04
36.82,1.07
36.83,1.05
36.84,.96
36.85,.95
36.86,.88
36.87,.88
36.88,.9
36.89,.89
36.9,.92
36.91,.88
36.92,.96
36.93,.99
36.94,.9
36.95,.6
36.96,.09
36.97,.03
36.98,.01
36.99,0
37,0
37.01,.02
37.02,.17
37.03,.52
37.04,.82
37.05,.83
37.06,.42
37.07,.03
37.08,.01
37.09,.01
37.1,.02
37.11,.08
37.12,.39
37.13,.56
37.14,.7
37.15,.72
37.16,.64
37.17,.69
37.18,.63
37.19,.58
37.2,.58
37.21,.53
37.22,.5
37.23,.48
37.24,.5
37.25,.32
37.26,.16
37.27,.1
37.28,.1
37.29,.34
37.3,.7
37.31,.73
37.32,.76
37.33,.84
37.34,.93
37.35,1.09
37.36,1.07
37.37,1.11
37.38,1.16
37.39,1.2
37.4,1
37.41,1.45
37.42,1.41
37.43,1.3
37.44,1.18
37.45,1.16
37.46,1.14
37.47,1.11
37.48,1.05
37.49,.91
37.5,.84
37.51,.93
37.52,.98
37.53,.99
37.54,.91
37.55,.89
37.56,.83
37.57,.62
37.58,.63
37.59,.73
37.6,.67
37.61,.62
37.62,.63
37.63,.61
37.64,.6
37.65,.63
37.66,.72
37.67,.81
37.68,1
37.69,1.06
37.7,1.28
37.71,1.12
37.72,.91
37.73,.81
37.74,1.11
37.75,1.08
37.76,1.14
37.77,1.23
37.78,1.32
37.79,1.19
37.8,1.19
37.81,1.08
37.82,.83
37.83,.71
37.84,.72
37.85,.84
37.86,.95
37.87,1.08
37.88,1.23
37.89,1.36
37.9,1.36
37.91,.83
37.92,.96
37.93,1.18
37.94,1.13
37.95,1.14
37.96,.94
37.97,.88
37.98,.96
37.99,1.17
38,.99
38.01,.92
38.02,.75
38.03,.65
38.04,.6
38.05,.56
38.06,.65
38.07,.71
38.08,.72
38.09,.78
38.1,.83
38.11,.85
38.12,.83
38.13,.79
38.14,.7
38.15,.59
38.16,.54
38.17,.52
38.18,.51
38.19,.48
38.2,.42
38.21,.24
38.22,.09
38.23,.1
38.24,.21
38.25,.36
38.26,.47
38.27,.48
38.28,.42
38.29,.13
38.3,.03
38.31,.07
38.32,.5
38.33,.73
38.34,.88
38.35,.89
38.36,1.09
38.37,1.2
38.38,1.1
38.39,1.02
38.4,.94
38.41,.87
38.42,.79
38.43,.69
38.44,.57
38.45,.5
38.46,.45
38.47,.52
38.48,.69
38.49,.93
38.5,.98
38.51,.99
38.52,1.03
38.53,1.11
38.54,1.01
38.55,.93
38.56,.89
38.57,.81
38.58,.8
38.59,.77
38.6,.74
38.61,.71
38.62,.68
38.63,.55
38.64,.47
38.65,.48
38.66,.5
38.67,.54
38.68,.6
38.69,.69
38.7,.78
38.71,.83
38.72,.91
38.73,.93
38.74,.94
38.75,.96
38.76,.98
38.77,1.04
38.78,1.14
38.79,1.12
38.8,1.12
38.81,1.14
38.82,1.12
38.83,1.01
38.84,.96
38.85,.87
38.86,.83
38.87,.79
38.88,.84
38.89,.86
38.9,.87
38.91,.84
38.92,.85
38.93,.83
38.94,.75
38.95,.72
38.96,.63
38.97,.61
